"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"los-angeles-rams","Rams","2018","0.16466868381240546","0.518910741301059","82.7","264","661","0.0044","0.1479","16","28","142","78","186","84.7","0.2814","0.0666"
"los-angeles-rams","Rams","2019","0.05219020979020975","0.47132867132867134","61.7","324","715","0.0048","0.16","18","37","202","114","257","80.8","0.3594","0.0769"
"los-angeles-rams","Rams","2020","0.023779122541603644","0.5037821482602118","71.8","272","661","0.0044","0.1479","17","44","103","133","164","86.3","0.2481","0.0923"
"los-angeles-rams","Rams","2021","0.20116519174041278","0.5250737463126843","81.2","261","678","0.0045","0.1517","32","25","110","104","167","85.3","0.2463","0.0841"
"san-diego-chargers","Chargers","2015","0.09372797927461139","0.48575129533678757","62","378","772","0.0052","0.1583","34","45","266","80","345","75.5","0.4469","0.1023"
"san-diego-chargers","Chargers","2016","0.0763948562783661","0.4735249621785174","68.7","297","661","0.0044","0.1356","30","44","202","56","276","76.9","0.4175","0.112"
"los-angeles-chargers","Chargers","2017","0.1790373831775702","0.4968847352024922","65.8","284","642","0.0043","0.1317","10","41","172","100","223","81.9","0.3474","0.0794"
"los-angeles-chargers","Chargers","2018","0.19051870748299324","0.5272108843537415","59.7","288","588","0.0039","0.1206","34","36","138","123","208","79.4","0.3537","0.119"
"los-angeles-chargers","Chargers","2019","0.1123444767441861","0.5145348837209303","59.9","344","688","0.0046","0.1411","29","60","164","143","253","79.5","0.3677","0.1294"
"los-angeles-chargers","Chargers","2020","0.15305212620027436","0.4828532235939643","54.5","353","729","0.0049","0.1495","23","54","172","161","249","81.3","0.3416","0.1056"
"los-angeles-chargers","Chargers","2021","0.15793844221105524","0.5150753768844221","67.3","328","796","0.0053","0.1632","27","38","126","174","191","86.3","0.2399","0.0817"
"san-francisco-49ers","49ers","2015","-0.03477572964669745","0.41013824884792627","77.3","249","651","0.0044","0.1473","36","32","154","46","222","80.2","0.341","0.1045"
"san-francisco-49ers","49ers","2016","-0.04558158319870767","0.4345718901453958","67","253","619","0.0041","0.14","31","25","187","62","243","77.9","0.3926","0.0905"
"san-francisco-49ers","49ers","2017","-0.013288793103448236","0.4525862068965517","73.2","293","696","0.0047","0.1575","31","46","145","98","222","81.8","0.319","0.1106"
"san-francisco-49ers","49ers","2018","0.03767187499999997","0.4828125","74.8","256","640","0.0043","0.1448","24","51","138","54","213","81.5","0.3328","0.1172"
"san-francisco-49ers","49ers","2019","0.16242077464788718","0.5052816901408451","70.4","247","568","0.0038","0.1285","29","24","123","93","176","82","0.3099","0.0933"
"san-francisco-49ers","49ers","2020","0.04571604938271595","0.49537037037037035","60.4","288","648","0.0043","0.1466","26","51","117","104","194","83","0.2994","0.1188"
"san-francisco-49ers","49ers","2021","0.15645150501672248","0.4866220735785953","76.9","236","598","0.004","0.1353","24","27","109","86","160","84.6","0.2676","0.0853"
"seattle-seahawks","Seahawks","2015","0.26111650485436894","0.517799352750809","65.2","244","618","0.0041","0.1363","27","38","162","47","227","79.4","0.3673","0.1052"
"seattle-seahawks","Seahawks","2016","0.07012772133526855","0.4876632801161103","58.3","285","689","0.0046","0.152","27","41","200","83","268","78.6","0.389","0.0987"
"seattle-seahawks","Seahawks","2017","0.061650349650349705","0.46853146853146854","63.2","293","715","0.0048","0.1577","24","41","199","80","264","79.9","0.3692","0.0909"
"seattle-seahawks","Seahawks","2018","0.18918464351005518","0.489945155393053","72.9","215","547","0.0037","0.1206","31","16","122","71","169","81.7","0.309","0.0859"
"seattle-seahawks","Seahawks","2019","0.10401515151515174","0.5","61.2","280","660","0.0044","0.1456","32","30","159","92","221","80.8","0.3348","0.0939"
"seattle-seahawks","Seahawks","2020","0.11687874465049929","0.5178316690442225","66","260","701","0.0047","0.1546","22","41","147","86","210","83.5","0.2996","0.0899"
"seattle-seahawks","Seahawks","2021","0.02797682119205293","0.45364238410596025","55.6","279","604","0.004","0.1332","25","41","143","117","209","80.6","0.346","0.1093"
"tampa-bay-buccaneers","Buccaneers","2015","0.11036307692307688","0.4846153846153846","73.2","284","650","0.0043","0.1275","14","55","153","78","222","81.8","0.3415","0.1062"
"tampa-bay-buccaneers","Buccaneers","2016","0.1077617689015691","0.5135520684736091","71.6","288","701","0.0047","0.1375","20","45","182","58","247","81","0.3524","0.0927"
"tampa-bay-buccaneers","Buccaneers","2017","0.07189488243430153","0.5062240663900415","69.7","289","723","0.0048","0.1418","28","33","153","95","214","83.3","0.296","0.0844"
"tampa-bay-buccaneers","Buccaneers","2018","0.16362403100775197","0.520671834625323","70.7","323","774","0.0052","0.1519","31","55","161","103","247","82","0.3191","0.1111"
"tampa-bay-buccaneers","Buccaneers","2019","0.04754993342210383","0.47536617842876167","76.6","289","751","0.005","0.1473","26","35","146","95","207","84.5","0.2756","0.0812"
"tampa-bay-buccaneers","Buccaneers","2020","0.2111239316239315","0.5056980056980057","69.6","269","702","0.0047","0.1377","17","51","97","118","165","87","0.235","0.0969"
"tampa-bay-buccaneers","Buccaneers","2021","0.165096733668342","0.5188442211055276","81.7","267","796","0.0053","0.1562","19","25","103","115","147","89.6","0.1847","0.0553"
"tennessee-titans","Titans","2015","-0.045130434782608725","0.45577211394302847","70.7","265","667","0.0045","0.1594","40","40","162","62","242","78.9","0.3628","0.1199"
"tennessee-titans","Titans","2016","0.04734049586776859","0.4793388429752066","89.7","182","605","0.004","0.1446","15","14","123","39","152","86.2","0.2512","0.0479"
"tennessee-titans","Titans","2017","-0.07607312925170058","0.44727891156462585","82","200","588","0.0039","0.1405","21","23","116","46","160","84.6","0.2721","0.0748"
"tennessee-titans","Titans","2018","-0.010392014519056275","0.46823956442831216","79.2","226","551","0.0037","0.1317","26","7","128","70","161","83","0.2922","0.0599"
"tennessee-titans","Titans","2019","0.10741710296684123","0.4886561954624782","74.9","218","573","0.0038","0.137","36","29","101","67","166","82.4","0.2897","0.1134"
"tennessee-titans","Titans","2020","0.26370870337477814","0.5417406749555951","56.7","245","563","0.0038","0.1346","18","56","99","119","173","83","0.3073","0.1314"
"tennessee-titans","Titans","2021","0.0688901098901099","0.49921507064364207","53.5","308","637","0.0043","0.1522","42","55","136","139","233","78.4","0.3658","0.1523"
"washington-redskins","Redskins","2015","0.18452941176470583","0.49761526232114467","75.2","245","629","0.0042","0.1386","18","36","158","50","212","81.7","0.337","0.0859"
"washington-redskins","Redskins","2016","0.17154289940828393","0.5414201183431953","84.1","234","676","0.0045","0.149","16","30","145","56","191","84.7","0.2825","0.068"
"washington-redskins","Redskins","2017","0.019827476038338645","0.4584664536741214","67","276","626","0.0042","0.1379","30","41","139","78","210","80.8","0.3355","0.1134"
"washington-redskins","Redskins","2018","-0.08734952978056439","0.438871473354232","71.1","255","638","0.0043","0.1406","27","40","133","79","200","82.2","0.3135","0.105"
"washington-redskins","Redskins","2019","-0.14157653061224482","0.45068027210884354","67.3","233","588","0.0039","0.1296","24","26","122","78","172","83.3","0.2925","0.085"
"washington-football-team","Football Team","2020","-0.10937625178826901","0.44206008583690987","76.6","251","699","0.0047","0.154","31","42","107","99","180","84.9","0.2575","0.1044"
"washington-football-team","Football Team","2021","-0.04596334310850439","0.46187683284457476","78.3","292","682","0.0046","0.1503","31","33","148","90","212","82.2","0.3109","0.0938"
