,Team,S,EPA/Play,#NAME?,PBLK,KEY,PBLK,PBLK%,TM PBLK%,SK,HT,HU,BD,PR,PBE,PR%,KD%
seattle-seahawks,Seahawks,2017,0.06165035,0.468531469,63.2,293,715,0.0048,0.1577,24,41,199,80,264,79.9,0.3692,0.0909
seattle-seahawks,Seahawks,2018,0.189184644,0.489945155,72.9,215,547,0.0037,0.1206,31,16,122,71,169,81.7,0.309,0.0859
seattle-seahawks,Seahawks,2019,0.104015152,0.5,61.2,280,660,0.0044,0.1456,32,30,159,92,221,80.8,0.3348,0.0939
seattle-seahawks,Seahawks,2020,0.116878745,0.517831669,66,260,701,0.0047,0.1546,22,41,147,86,210,83.5,0.2996,0.0899
seattle-seahawks,Seahawks,2021,0.027976821,0.453642384,55.6,279,604,0.004,0.1332,25,41,143,117,209,80.6,0.346,0.1093
tampa-bay-buccaneers,Buccaneers,2015,0.110363077,0.484615385,73.2,284,650,0.0043,0.1275,14,55,153,78,222,81.8,0.3415,0.1062
tampa-bay-buccaneers,Buccaneers,2016,0.107761769,0.513552068,71.6,288,701,0.0047,0.1375,20,45,182,58,247,81,0.3524,0.0927
tampa-bay-buccaneers,Buccaneers,2017,0.071894882,0.506224066,69.7,289,723,0.0048,0.1418,28,33,153,95,214,83.3,0.296,0.0844
tampa-bay-buccaneers,Buccaneers,2018,0.163624031,0.520671835,70.7,323,774,0.0052,0.1519,31,55,161,103,247,82,0.3191,0.1111
tampa-bay-buccaneers,Buccaneers,2019,0.047549933,0.475366178,76.6,289,751,0.005,0.1473,26,35,146,95,207,84.5,0.2756,0.0812
tampa-bay-buccaneers,Buccaneers,2020,0.211123932,0.505698006,69.6,269,702,0.0047,0.1377,17,51,97,118,165,87,0.235,0.0969
tampa-bay-buccaneers,Buccaneers,2021,0.165096734,0.518844221,81.7,267,796,0.0053,0.1562,19,25,103,115,147,89.6,0.1847,0.0553
tennessee-titans,Titans,2015,-0.045130435,0.455772114,70.7,265,667,0.0045,0.1594,40,40,162,62,242,78.9,0.3628,0.1199
tennessee-titans,Titans,2016,0.047340496,0.479338843,89.7,182,605,0.004,0.1446,15,14,123,39,152,86.2,0.2512,0.0479
tennessee-titans,Titans,2017,-0.076073129,0.447278912,82,200,588,0.0039,0.1405,21,23,116,46,160,84.6,0.2721,0.0748
tennessee-titans,Titans,2018,-0.010392015,0.468239564,79.2,226,551,0.0037,0.1317,26,7,128,70,161,83,0.2922,0.0599
tennessee-titans,Titans,2019,0.107417103,0.488656195,74.9,218,573,0.0038,0.137,36,29,101,67,166,82.4,0.2897,0.1134
tennessee-titans,Titans,2020,0.263708703,0.541740675,56.7,245,563,0.0038,0.1346,18,56,99,119,173,83,0.3073,0.1314
tennessee-titans,Titans,2021,0.06889011,0.499215071,53.5,308,637,0.0043,0.1522,42,55,136,139,233,78.4,0.3658,0.1523
washington-redskins,Football Team,2015,0.184529412,0.497615262,75.2,245,629,0.0042,0.1386,18,36,158,50,212,81.7,0.337,0.0859
washington-redskins,Football Team,2016,0.171542899,0.541420118,84.1,234,676,0.0045,0.149,16,30,145,56,191,84.7,0.2825,0.068
washington-redskins,Football Team,2017,0.019827476,0.458466454,67,276,626,0.0042,0.1379,30,41,139,78,210,80.8,0.3355,0.1134
washington-redskins,Football Team,2018,-0.08734953,0.438871473,71.1,255,638,0.0043,0.1406,27,40,133,79,200,82.2,0.3135,0.105
washington-redskins,Football Team,2019,-0.141576531,0.450680272,67.3,233,588,0.0039,0.1296,24,26,122,78,172,83.3,0.2925,0.085
washington-football-team,Football Team,2020,-0.109376252,0.442060086,76.6,251,699,0.0047,0.154,31,42,107,99,180,84.9,0.2575,0.1044
washington-football-team,Football Team,2021,-0.045963343,0.461876833,78.3,292,682,0.0046,0.1503,31,33,148,90,212,82.2,0.3109,0.0938
