"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"oakland-raiders","Raiders","2017","0.0073385826771653374","0.4456692913385827","81.3","217","635","0.0039","0.1282","23","16","116","63","155","86","0.2441","0.0614"
"oakland-raiders","Raiders","2018","-0.027379416282642025","0.49001536098310294","62.2","277","651","0.004","0.1314","47","23","138","109","208","80.4","0.3195","0.1075"
"oakland-raiders","Raiders","2019","0.11329761904761909","0.4965986394557823","74","206","588","0.0036","0.1187","22","18","96","70","136","86.6","0.2313","0.068"
"las-vegas-raiders","Raiders","2020","0.10837151702786373","0.5108359133126935","67.2","271","646","0.0039","0.1304","14","26","148","116","188","84.4","0.291","0.0619"
"las-vegas-raiders","Raiders","2021","0.07022727272727272","0.4911616161616162","64","367","792","0.0048","0.1598","36","48","175","159","259","81.4","0.327","0.1061"
"las-vegas-raiders","Raiders","2022","0.06474429223744295","0.4748858447488584","66.3","92","219","0.0013","0.0442","9","15","39","42","63","83.6","0.2877","0.1096"
"philadelphia-eagles","Eagles","2015","0.000685314685314711","0.45034965034965035","72.1","269","715","0.0044","0.1323","30","49","146","68","225","82.2","0.3147","0.1105"
"philadelphia-eagles","Eagles","2016","-0.0007905982905983242","0.44871794871794873","82.7","218","702","0.0043","0.1299","19","33","121","44","173","86.3","0.2464","0.0741"
"philadelphia-eagles","Eagles","2017","0.18960732323232318","0.4861111111111111","75.3","297","792","0.0048","0.1465","26","52","155","64","233","83.6","0.2942","0.0985"
"philadelphia-eagles","Eagles","2018","0.08943652849740931","0.4948186528497409","79.1","291","772","0.0047","0.1428","26","38","137","87","201","85.3","0.2604","0.0829"
"philadelphia-eagles","Eagles","2019","0.047630890052356066","0.4895287958115183","81.1","302","764","0.0047","0.1413","25","42","167","60","234","83","0.3063","0.0877"
"philadelphia-eagles","Eagles","2020","-0.11313175230566537","0.4295125164690382","67.5","299","759","0.0046","0.1404","43","45","160","97","248","80.8","0.3267","0.1159"
"philadelphia-eagles","Eagles","2021","0.046456586826347276","0.44610778443113774","79.4","269","668","0.0041","0.1236","15","25","154","65","194","84.4","0.2904","0.0599"
"philadelphia-eagles","Eagles","2022","0.16266666666666665","0.4829059829059829","78.5","81","234","0.0014","0.0433","5","4","39","34","48","88.7","0.2051","0.0385"
"pittsburgh-steelers","Steelers","2015","0.1212650448143405","0.4942381562099872","82.1","289","781","0.0048","0.1415","28","30","194","61","252","82.1","0.3227","0.0743"
"pittsburgh-steelers","Steelers","2016","0.11887662337662341","0.4831168831168831","92.2","228","770","0.0047","0.1395","17","24","143","50","184","86.9","0.239","0.0532"
"pittsburgh-steelers","Steelers","2017","0.1880095890410961","0.4958904109589041","85.7","238","730","0.0044","0.1323","16","30","143","66","189","86","0.2589","0.063"
"pittsburgh-steelers","Steelers","2018","0.1692496782496783","0.5045045045045045","87.4","256","777","0.0047","0.1408","15","23","124","76","162","88.6","0.2085","0.0489"
"pittsburgh-steelers","Steelers","2019","-0.09630693069306935","0.4273927392739274","79.3","240","606","0.0037","0.1098","15","18","136","74","169","84.8","0.2789","0.0545"
"pittsburgh-steelers","Steelers","2020","0.05453258145363416","0.462406015037594","74.3","302","798","0.0049","0.1446","12","48","111","152","171","88.5","0.2143","0.0752"
"pittsburgh-steelers","Steelers","2021","-0.07845161290322573","0.4280397022332506","67.7","322","806","0.0049","0.1461","28","36","112","183","176","87.3","0.2184","0.0794"
"pittsburgh-steelers","Steelers","2022","-0.13910800000000004","0.428","67.9","99","250","0.0015","0.0453","7","7","37","47","51","88.4","0.204","0.056"
"st-louis-rams","Rams","2015","-0.15305075187969922","0.38533834586466165","69.1","242","532","0.0032","0.1039","16","57","118","62","191","80.5","0.359","0.1372"
"los-angeles-rams","Rams","2016","-0.23384905660377378","0.3789308176100629","74.5","240","636","0.0039","0.1242","35","29","160","60","224","79.6","0.3522","0.1006"
"los-angeles-rams","Rams","2017","0.08026614173228351","0.4346456692913386","74.5","277","635","0.0039","0.124","21","29","148","82","198","82.8","0.3118","0.0787"
"los-angeles-rams","Rams","2018","0.14521282051282075","0.5128205128205128","82.3","316","780","0.0048","0.1523","19","36","165","102","220","84.7","0.2821","0.0705"
"los-angeles-rams","Rams","2019","0.04697202797202795","0.47132867132867134","61.7","324","715","0.0044","0.1396","18","37","202","114","257","80.8","0.3594","0.0769"
"los-angeles-rams","Rams","2020","-0.004854771784232315","0.49377593360995853","70.8","298","723","0.0044","0.1412","21","47","124","142","192","85.3","0.2656","0.0941"
"los-angeles-rams","Rams","2021","0.21947268408551035","0.5320665083135392","81.4","324","842","0.0051","0.1645","34","37","128","141","199","86.2","0.2363","0.0843"
"los-angeles-rams","Rams","2022","-0.08721789883268492","0.490272373540856","50.3","137","257","0.0016","0.0502","14","21","60","73","95","78.8","0.3696","0.1362"
"san-diego-chargers","Chargers","2015","0.0932940414507772","0.4844559585492228","62","378","772","0.0047","0.1469","34","45","266","80","345","75.5","0.4469","0.1023"
"san-diego-chargers","Chargers","2016","0.09163842662632404","0.4720121028744327","68.7","297","661","0.004","0.1257","30","44","202","56","276","76.9","0.4175","0.112"
"los-angeles-chargers","Chargers","2017","0.1879641744548287","0.4937694704049844","65.8","284","642","0.0039","0.1221","10","41","172","100","223","81.9","0.3474","0.0794"
"los-angeles-chargers","Chargers","2018","0.17351683748169822","0.5036603221083455","62.2","337","683","0.0042","0.1299","38","42","169","143","249","79","0.3646","0.1171"
"los-angeles-chargers","Chargers","2019","0.11160901162790705","0.5145348837209303","59.9","344","688","0.0042","0.1309","29","60","164","143","253","79.5","0.3677","0.1294"
"los-angeles-chargers","Chargers","2020","0.14631001371742117","0.4828532235939643","54.5","353","729","0.0044","0.1387","23","54","172","161","249","81.3","0.3416","0.1056"
"los-angeles-chargers","Chargers","2021","0.16292085427135689","0.5125628140703518","67.4","328","796","0.0048","0.1514","27","37","126","174","190","86.4","0.2387","0.0804"
"los-angeles-chargers","Chargers","2022","0.0647447552447553","0.458041958041958","55.1","139","286","0.0017","0.0544","4","17","68","72","89","83.7","0.3112","0.0734"
"san-francisco-49ers","49ers","2015","-0.036471582181259586","0.40860215053763443","77.3","249","651","0.004","0.1362","36","32","154","46","222","80.2","0.341","0.1045"
"san-francisco-49ers","49ers","2016","-0.03615670436187396","0.4281098546042003","67","253","619","0.0038","0.1295","31","25","187","62","243","77.9","0.3926","0.0905"
"san-francisco-49ers","49ers","2017","-0.011204022988505759","0.4410919540229885","73.2","293","696","0.0042","0.1456","31","46","145","98","222","81.8","0.319","0.1106"
"san-francisco-49ers","49ers","2018","0.03971249999999999","0.484375","74.8","256","640","0.0039","0.1339","24","51","138","54","213","81.5","0.3328","0.1172"
"san-francisco-49ers","49ers","2019","0.14579120879120888","0.5023547880690737","70.5","273","637","0.0039","0.1332","30","28","133","107","191","82.7","0.2998","0.0911"
"san-francisco-49ers","49ers","2020","0.028770061728395184","0.49537037037037035","60.4","288","648","0.0039","0.1355","26","51","117","104","194","83","0.2994","0.1188"
"san-francisco-49ers","49ers","2021","0.13933186490455218","0.47723935389133626","73","284","681","0.0041","0.1424","27","34","136","101","197","83.6","0.2893","0.0896"
"san-francisco-49ers","49ers","2022","0.02924401913875604","0.45933014354066987","68.9","88","209","0.0013","0.0437","5","7","44","34","56","85.4","0.2679","0.0574"
"seattle-seahawks","Seahawks","2015","0.21920367751060812","0.5091937765205092","64.8","279","707","0.0043","0.1392","29","47","183","56","259","79.6","0.3663","0.1075"
"seattle-seahawks","Seahawks","2016","0.08139267015706811","0.4856020942408377","58.2","315","764","0.0047","0.1505","29","46","215","96","290","79.1","0.3796","0.0982"
"seattle-seahawks","Seahawks","2017","0.06800839160839162","0.46573426573426574","63.2","293","715","0.0044","0.1408","24","41","199","80","264","79.9","0.3692","0.0909"
"seattle-seahawks","Seahawks","2018","0.18591681109185437","0.48180242634315423","72.9","228","577","0.0035","0.1136","32","16","127","76","175","82.1","0.3033","0.0832"
"seattle-seahawks","Seahawks","2019","0.14480376344086024","0.5013440860215054","61.5","315","744","0.0045","0.1465","36","35","183","100","254","80.5","0.3414","0.0954"
"seattle-seahawks","Seahawks","2020","0.08078783783783784","0.5054054054054054","64.5","282","740","0.0045","0.1457","25","43","167","91","235","82.4","0.3176","0.0919"
"seattle-seahawks","Seahawks","2021","0.03192715231788079","0.45364238410596025","55.6","279","604","0.0037","0.1189","25","41","143","117","209","80.6","0.346","0.1093"
"seattle-seahawks","Seahawks","2022","0.10786784140969168","0.5154185022026432","62.8","101","227","0.0014","0.0447","11","16","49","40","76","80.8","0.3348","0.1189"
"tampa-bay-buccaneers","Buccaneers","2015","0.1111338461538462","0.4815384615384615","73.2","284","650","0.004","0.1157","14","55","153","78","222","81.8","0.3415","0.1062"
"tampa-bay-buccaneers","Buccaneers","2016","0.1185035663338089","0.4992867332382311","71.6","288","701","0.0043","0.1247","20","45","182","58","247","81","0.3524","0.0927"
"tampa-bay-buccaneers","Buccaneers","2017","0.07553388658367913","0.49654218533886585","69.7","289","723","0.0044","0.1286","28","33","153","95","214","83.3","0.296","0.0844"
"tampa-bay-buccaneers","Buccaneers","2018","0.16499999999999998","0.5180878552971576","70.7","323","774","0.0047","0.1377","31","55","161","103","247","82","0.3191","0.1111"
"tampa-bay-buccaneers","Buccaneers","2019","0.04795872170439413","0.4780292942743009","76.6","289","751","0.0046","0.1336","26","35","146","95","207","84.5","0.2756","0.0812"
"tampa-bay-buccaneers","Buccaneers","2020","0.2068425381903641","0.5052878965922444","67.9","338","851","0.0052","0.1514","20","61","115","159","196","87.3","0.2303","0.0952"
"tampa-bay-buccaneers","Buccaneers","2021","0.1401462053571429","0.5111607142857143","77.4","319","896","0.0055","0.1594","28","26","130","139","184","88.2","0.2054","0.0603"
"tampa-bay-buccaneers","Buccaneers","2022","0.08350729927007305","0.5036496350364964","66","116","274","0.0017","0.0488","6","14","40","68","60","88","0.219","0.073"
"tennessee-titans","Titans","2015","-0.04990254872563707","0.4527736131934033","70.7","265","667","0.0041","0.146","40","40","162","62","242","78.9","0.3628","0.1199"
"tennessee-titans","Titans","2016","0.054633057851239675","0.4743801652892562","89.7","182","605","0.0037","0.1324","15","14","123","39","152","86.2","0.2512","0.0479"
"tennessee-titans","Titans","2017","-0.047179941002949796","0.43805309734513276","83.3","238","678","0.0041","0.1484","30","26","136","55","192","83.6","0.2832","0.0826"
"tennessee-titans","Titans","2018","-0.009941923774954663","0.4646098003629764","79.2","226","551","0.0034","0.1206","26","7","128","70","161","83","0.2922","0.0599"
"tennessee-titans","Titans","2019","0.11600153846153856","0.48307692307692307","76","245","650","0.004","0.1423","38","32","115","77","185","82.8","0.2846","0.1077"
"tennessee-titans","Titans","2020","0.22755236486486483","0.5388513513513513","58","252","592","0.0036","0.1296","19","58","100","124","177","83.4","0.299","0.1301"
"tennessee-titans","Titans","2021","0.06324397590361441","0.4954819277108434","54.1","319","664","0.004","0.1454","42","59","141","145","242","78.6","0.3645","0.1521"
"tennessee-titans","Titans","2022","0.03396273291925466","0.4906832298136646","49.7","88","161","0.001","0.0352","9","17","36","37","62","78","0.3851","0.1615"
"washington-redskins","Redskins","2015","0.1529515418502203","0.49045521292217326","74.3","268","681","0.0041","0.1381","22","41","168","58","231","81.4","0.3392","0.0925"
"washington-redskins","Redskins","2016","0.17648372781065086","0.5266272189349113","84.1","234","676","0.0041","0.1371","16","30","145","56","191","84.7","0.2825","0.068"
"washington-redskins","Redskins","2017","0.02113099041533546","0.46006389776357826","67","276","626","0.0038","0.1269","30","41","139","78","210","80.8","0.3355","0.1134"
"washington-redskins","Redskins","2018","-0.08808934169278994","0.4373040752351097","71.1","255","638","0.0039","0.1294","27","40","133","79","200","82.2","0.3135","0.105"
"washington-redskins","Redskins","2019","-0.13794387755102042","0.4523809523809524","67.3","233","588","0.0036","0.1192","24","26","122","78","172","83.3","0.2925","0.085"
"washington-football-team","Football Team","2020","-0.11414190981432377","0.4442970822281167","77.7","266","754","0.0046","0.1529","34","44","113","106","191","85.1","0.2533","0.1034"
"washington-football-team","Football Team","2021","-0.04204692082111437","0.4633431085043988","78.3","292","682","0.0042","0.1383","31","33","148","90","212","82.2","0.3109","0.0938"
"washington-commanders","Commanders","2022","-0.07666202090592329","0.42160278745644597","64","129","287","0.0017","0.0582","16","17","53","52","86","82.2","0.2997","0.115"
